iter	Passed	Remaining
0	88	88049
1	88	44358
2	89	29731
3	90	22445
4	90	18072
5	91	15152
6	92	13057
7	92	11487
8	93	10264
9	93	9284
10	94	8484
11	94	7814
12	95	7267
13	96	6788
14	97	6372
15	97	6003
16	98	5681
17	99	5428
18	100	5177
19	101	4952
20	101	4752
21	102	4563
22	103	4389
23	103	4228
24	104	4080
25	105	3945
26	105	3819
27	106	3701
28	107	3594
29	108	3499
30	108	3404
31	109	3313
32	110	3231
33	110	3151
34	111	3075
35	112	3004
36	112	2937
37	113	2875
38	114	2816
39	114	2759
40	115	2705
41	116	2652
42	116	2602
43	117	2553
44	118	2506
45	118	2461
46	119	2420
47	120	2380
48	120	2343
49	121	2306
50	122	2272
51	122	2239
52	123	2206
53	124	2176
54	125	2147
55	125	2120
56	126	2094
57	127	2066
58	127	2040
59	128	2014
60	129	1987
61	129	1963
62	130	1938
63	130	1914
64	131	1893
65	132	1872
66	132	1852
67	133	1833
68	134	1819
69	135	1799
70	136	1779
71	136	1760
72	137	1742
73	137	1725
74	138	1710
75	139	1693
76	139	1677
77	140	1662
78	141	1646
79	141	1631
80	142	1616
81	143	1602
82	143	1585
83	144	1572
84	144	1559
85	145	1545
86	146	1532
87	146	1519
88	147	1508
89	148	1497
90	148	1485
91	149	1473
92	149	1462
93	150	1451
94	151	1440
95	151	1430
96	152	1420
97	153	1410
98	154	1401
99	154	1392
100	155	1384
101	156	1375
102	156	1366
103	157	1356
104	158	1347
105	158	1340
106	159	1331
107	160	1322
108	160	1314
109	161	1306
110	162	1298
111	162	1290
112	163	1282
113	164	1274
114	164	1266
115	165	1258
116	165	1249
117	166	1242
118	166	1234
119	167	1227
120	168	1220
121	168	1213
122	169	1206
123	169	1200
124	170	1194
125	171	1187
126	171	1180
127	172	1174
128	173	1168
129	173	1162
130	174	1156
131	174	1150
132	175	1144
133	176	1138
134	176	1133
135	177	1127
136	178	1121
137	178	1116
138	179	1111
139	179	1105
140	180	1100
141	181	1094
142	181	1089
143	182	1084
144	183	1080
145	183	1074
146	184	1069
147	184	1064
148	185	1059
149	186	1054
150	186	1049
151	187	1045
152	188	1041
153	188	1036
154	189	1032
155	190	1028
156	190	1023
157	191	1019
158	191	1015
159	192	1010
160	193	1005
161	193	1001
162	194	997
163	194	993
164	195	990
165	196	985
166	196	981
167	197	977
168	197	973
169	198	969
170	199	966
171	200	962
172	200	959
173	201	956
174	202	952
175	202	949
176	203	945
177	203	941
178	204	938
179	205	935
180	205	931
181	206	928
182	207	925
183	207	921
184	208	918
185	209	915
186	209	912
187	210	908
188	211	905
189	211	902
190	212	899
191	213	896
192	213	893
193	214	890
194	214	887
195	215	883
196	216	880
197	216	877
198	217	874
199	217	871
200	218	868
201	219	865
202	219	862
203	220	859
204	220	857
205	221	854
206	222	851
207	222	848
208	223	846
209	224	843
210	224	840
211	225	838
212	226	835
213	226	832
214	227	830
215	227	827
216	228	824
217	229	822
218	230	820
219	230	817
220	231	814
221	231	812
222	232	809
223	233	807
224	233	804
225	234	801
226	234	799
227	235	796
228	235	794
229	236	792
230	237	789
231	237	787
232	238	784
233	239	782
234	239	779
235	240	777
236	240	774
237	241	772
238	241	769
239	242	767
240	243	765
241	243	763
242	244	761
243	244	759
244	245	756
245	246	754
246	246	752
247	247	750
248	248	748
249	248	746
250	249	744
251	250	742
252	250	740
253	251	738
254	252	736
255	252	734
256	253	732
257	254	730
258	254	728
259	255	726
260	255	724
261	256	722
262	257	720
263	257	718
264	258	715
265	258	713
266	259	711
267	259	709
268	260	707
269	261	706
270	261	704
271	262	702
272	263	700
273	263	699
274	264	697
275	265	695
276	265	693
277	266	692
278	267	690
279	267	688
280	268	687
281	269	685
282	269	683
283	270	681
284	270	679
285	271	677
286	272	676
287	272	674
288	273	673
289	274	671
290	275	670
291	275	668
292	276	666
293	276	665
294	277	663
295	278	661
296	279	660
